Benin,26.8,37.3,16.3,26.9,37.4,16.5,27.0,37.5,16.6,27.5,38.0,16.9,27.3,37.9,16.8,27.0,37.6,16.6,27.0,37.4,16.6,27.4,38.1,16.7,28.1,39.2,17.1,28.2,39.4,17.2,27.9,39.0,17.0,27.6,38.5,16.9,27.6,38.5,16.9,28.1,39.2,17.2,28.9,40.3,17.6,28.0,39.1,17.0,28.2,39.7,17.0,28.7,40.3,17.3,28.5,40.2,17.1,28.4,40.0,17.2,Africa
Bhutan,16.2,22.1,9.5,15.9,21.8,9.3,15.7,21.5,9.2,18.9,25.8,11.0,15.1,20.7,8.9,11.8,16.2,6.9,11.8,16.2,7.0,15.3,20.9,9.0,16.7,22.8,10.0,13.6,18.4,8.2,13.6,18.4,8.2,15.2,20.5,9.3,13.2,17.8,8.2,13.4,18.1,8.2,13.4,17.9,8.5,13.1,17.4,8.5,12.4,16.3,8.2,12.0,15.7,8.1,11.9,15.4,8.3,11.7,15.0,8.2,Asia
Bolivia (Plurinational State of),21.1,29.4,12.7,20.7,28.8,12.5,20.3,28.3,12.2,15.3,21.3,9.2,18.8,26.1,11.4,19.9,27.6,12.1,23.5,32.6,14.3,23.0,31.8,14.1,17.5,24.2,10.8,17.3,23.7,10.7,16.6,22.8,10.3,17.2,23.6,10.7,15.0,20.6,9.4,20.9,28.7,13.0,15.2,20.7,9.5,15.1,20.7,9.5,15.1,20.8,9.4,15.2,20.8,9.5,14.8,20.4,9.2,14.5,19.9,9.1,South America
Bosnia and Herzegovina,13.5,21.4,5.9,14.2,22.6,6.2,15.6,24.9,6.7,16.3,26.0,6.9,15.8,25.4,6.6,15.5,24.9,6.3,15.4,24.7,6.4,15.6,24.9,6.7,14.9,23.6,6.5,16.9,26.7,7.4,17.1,27.1,7.4,17.1,27.3,7.3,17.5,27.6,7.6,17.6,27.4,8.0,17.8,27.9,8.0,18.1,27.6,9.0,18.4,27.9,9.2,18.5,27.8,9.5,18.9,28.0,10.0,19.0,28.2,10.2,Europe
Botswana,26.4,35.6,17.8,25.7,34.5,17.5,25.0,33.5,17.1,24.8,33.2,16.9,24.8,33.4,16.9,24.2,32.9,16.2,20.9,28.7,13.6,21.2,29.3,13.5,23.8,33.3,14.8,24.2,34.4,14.4,24.0,34.7,13.8,23.9,35.0,13.3,26.1,39.0,13.7,24.7,38.3,11.7,24.8,38.9,11.4,29.8,47.7,12.9,31.7,51.5,13.1,30.2,49.0,12.4,31.1,51.0,12.5,31.8,52.6,12.3,Africa
Brazil,16.0,26.9,5.6,17.1,28.9,5.8,18.7,31.1,6.7,19.9,33.2,7.0,20.8,34.6,7.3,23.6,39.2,8.5,23.1,38.4,8.4,24.8,41.0,9.1,24.5,40.6,8.8,24.3,40.0,9.0,22.2,36.5,8.3,22.6,37.1,8.4,22.5,37.2,8.2,21.8,35.8,8.1,22.4,36.5,8.6,22.2,36.3,8.4,21.0,34.2,8.2,21.2,34.7,8.0,20.1,32.9,7.6,19.7,32.0,7.7,South America
Brunei Darussalam,7.5,12.3,2.3,7.8,12.4,2.7,8.1,12.5,3.3,9.1,14.4,3.3,8.9,13.3,4.2,8.5,12.2,4.5,9.6,14.7,4.2,9.0,12.6,5.2,12.2,16.7,7.4,7.7,11.5,3.7,11.5,16.9,5.7,10.5,15.7,5.1,17.6,25.2,9.6,12.7,17.9,7.2,14.4,21.3,7.2,12.5,18.3,6.5,8.8,12.8,4.6,15.0,22.9,6.9,19.4,30.1,8.4,15.9,25.0,6.6,Asia
Bulgaria,9.2,14.5,4.3,8.9,13.8,4.3,9.9,15.0,5.1,10.2,16.6,4.2,10.1,16.2,4.4,9.4,14.7,4.3,8.5,13.6,3.6,8.5,13.7,3.5,9.2,14.3,4.3,10.8,17.1,4.7,12.4,19.7,5.6,14.5,23.5,6.1,14.3,22.1,6.9,14.1,21.3,7.2,12.8,19.8,6.3,12.5,19.6,5.8,12.7,19.3,6.4,12.6,19.1,6.4,13.2,20.4,6.2,13.0,19.9,6.5,Europe
Burkina Faso,31.0,40.8,21.3,30.8,40.5,21.2,30.7,40.5,20.8,30.5,40.3,20.7,30.4,40.3,20.7,30.2,40.2,20.3,29.8,39.5,20.2,29.6,39.2,20.1,30.0,39.5,20.7,30.2,39.7,20.7,29.4,38.8,20.2,29.7,38.7,20.9,29.6,38.5,20.9,29.4,38.0,21.1,29.2,37.5,21.0,29.1,37.3,21.1,28.4,36.7,20.4,28.0,35.9,20.4,27.7,35.9,19.9,27.6,35.5,20.1,Africa
Burundi,35.5,49.7,21.4,35.2,49.2,21.3,34.9,49.0,21.0,34.8,48.8,21.1,34.4,48.0,21.1,33.6,46.5,20.9,33.8,46.9,21.0,33.8,47.0,20.9,33.0,45.9,20.3,33.2,46.1,20.5,33.0,46.0,20.3,33.0,45.9,20.4,33.4,45.9,21.1,33.1,45.3,21.4,29.9,42.2,17.9,29.7,41.6,18.2,29.8,41.5,18.5,29.3,40.6,18.3,30.2,41.9,18.8,30.3,42.0,19.1,Africa
Cote d'Ivoire,24.1,33.4,14.6,23.9,33.1,14.4,23.6,32.7,14.4,23.4,32.4,14.3,23.2,32.1,14.0,23.0,32.1,13.8,23.5,32.8,14.0,24.0,33.5,14.1,25.8,36.4,15.0,25.8,36.2,15.1,25.5,35.8,14.9,25.4,35.8,14.7,25.4,36.0,14.5,25.8,36.7,14.5,26.3,37.8,14.4,26.5,38.1,14.2,25.9,37.4,13.7,25.4,36.8,13.4,25.3,36.6,13.3,25.4,37.0,13.2,Africa
Cabo Verde,26.8,42.4,11.1,26.3,41.5,11.0,25.9,40.7,10.9,25.4,39.8,10.9,25.0,39.2,10.7,24.5,38.3,10.6,24.0,37.5,10.5,23.6,36.8,10.3,23.5,36.9,10.0,23.5,37.1,10.1,23.0,36.3,9.9,22.7,35.7,9.9,23.2,36.4,10.3,23.2,36.7,10.4,23.8,38.0,10.2,23.9,38.1,10.5,24.0,38.2,10.8,23.5,37.1,10.8,23.4,36.8,11.0,22.9,35.5,11.2,Africa
Cambodia,19.6,29.8,9.7,19.0,28.9,9.4,18.4,28.1,9.1,17.8,27.2,8.8,17.4,26.6,8.6,17.3,26.5,8.6,17.1,26.2,8.5,17.0,26.0,8.5,18.0,27.4,8.9,18.1,27.5,9.1,17.9,27.2,9.1,17.7,26.8,9.1,17.4,26.2,9.1,17.9,26.7,9.6,17.9,26.5,9.8,17.6,25.9,9.8,17.6,25.7,10.0,17.7,25.5,10.3,17.6,25.4,10.3,17.9,25.6,10.6,Asia
Cameroon,30.2,47.9,12.5,29.9,47.4,12.4,29.7,46.9,12.5,29.5,46.6,12.4,29.0,46.1,11.9,28.9,45.9,12.0,28.7,45.5,11.9,28.6,45.4,11.9,29.0,45.9,12.1,28.9,45.8,12.0,28.5,45.3,11.7,28.4,45.1,11.7,28.1,44.5,11.7,28.1,44.4,12.0,28.3,44.5,12.2,27.8,43.6,12.1,27.4,42.8,12.1,27.7,43.3,12.3,27.5,43.4,11.8,27.4,43.1,11.9,Africa
Canada,5.3,7.3,3.4,5.4,7.5,3.4,5.6,7.8,3.4,5.8,8.0,3.7,5.8,8.3,3.2,5.8,8.3,3.3,6.3,8.5,4.0,6.7,9.3,4.2,6.3,9.0,3.7,7.3,10.1,4.6,7.2,10.1,4.3,8.0,11.3,4.8,8.9,12.7,5.1,9.1,12.3,6.0,9.5,13.0,6.0,8.9,12.6,5.4,9.1,12.5,5.7,9.7,13.2,6.2,9.2,12.8,5.7,9.8,13.4,6.2,North America
Central African Republic,37.7,52.0,23.7,36.0,49.5,22.7,35.3,48.4,22.5,34.1,46.7,21.7,34.0,46.2,22.0,33.7,45.8,21.8,33.3,45.1,21.7,29.6,39.6,19.8,30.3,40.4,20.4,30.5,40.6,20.7,32.0,40.7,23.5,32.3,41.0,23.8,32.7,41.3,24.1,33.0,41.9,24.4,33.4,42.6,24.3,33.6,42.9,24.6,33.5,42.5,24.8,31.6,41.6,21.9,31.9,41.8,22.3,32.3,42.0,23.0,Africa
Chad,32.4,43.3,21.6,30.6,40.8,20.5,28.9,38.4,19.4,27.4,36.4,18.5,25.7,34.1,17.3,24.6,32.8,16.5,24.0,31.9,16.1,23.7,31.5,15.9,24.8,32.8,16.8,24.7,32.5,16.9,24.9,32.8,17.1,25.0,32.8,17.1,24.6,32.3,16.9,24.5,32.3,16.7,24.8,32.8,16.8,25.1,33.2,17.0,26.4,35.0,18.0,26.4,35.0,18.0,26.6,35.2,18.0,27.0,35.7,18.3,Africa
Chile,14.9,23.6,6.5,14.0,21.8,6.4,14.0,22.7,5.5,12.3,19.4,5.5,12.3,19.4,5.4,12.3,19.8,5.0,12.4,19.9,5.1,11.7,18.6,5.1,12.2,19.7,5.0,12.5,20.1,5.2,12.4,20.1,5.0,14.3,22.9,6.0,13.3,22.0,4.9,18.7,29.7,8.0,17.7,29.2,6.6,17.8,29.6,6.4,18.0,29.8,6.6,16.0,26.7,5.6,16.2,26.4,6.4,17.9,29.5,6.7,South America
China,17.4,25.3,8.9,17.6,25.7,9.0,17.8,26.0,9.1,18.0,26.4,9.2,18.3,26.8,9.2,18.8,27.6,9.5,19.6,28.7,10.0,20.3,29.7,10.4,20.7,30.2,10.7,20.3,29.7,10.3,20.5,30.0,10.4,20.5,30.1,10.4,20.9,30.5,10.7,20.7,30.2,10.8,20.8,30.3,10.8,20.5,29.9,10.7,21.1,30.7,11.1,22.1,31.6,12.1,21.9,30.8,12.5,21.4,29.9,12.4,Asia
Colombia,15.4,25.7,5.5,16.3,27.1,5.9,17.2,28.5,6.4,18.6,30.6,7.0,18.0,29.7,6.7,16.9,27.6,6.6,16.7,27.5,6.3,16.7,27.4,6.3,15.8,25.7,6.2,16.2,26.4,6.4,17.7,28.7,7.1,18.0,29.3,7.1,17.9,29.2,7.1,17.4,27.9,7.4,16.9,27.2,7.1,17.5,28.0,7.3,17.2,27.4,7.3,19.0,30.6,7.9,20.0,32.1,8.4,20.0,32.3,8.3,South America
Comoros,26.6,36.6,16.4,26.6,36.4,16.6,26.6,36.0,17.0,26.5,35.8,17.1,26.6,35.7,17.4,26.3,35.2,17.3,26.6,35.7,17.3,26.7,35.5,17.7,27.0,35.8,18.1,27.1,35.7,18.4,27.0,35.6,18.3,26.8,35.1,18.3,26.5,34.7,18.1,26.5,34.4,18.5,26.8,35.1,18.4,27.0,35.1,18.7,26.7,34.1,19.3,26.7,34.4,18.9,26.8,34.6,18.9,26.9,34.9,18.9,Africa
Congo,29.7,38.0,21.4,29.2,37.0,21.3,28.6,36.1,21.2,28.2,35.3,21.1,27.6,34.2,21.0,27.3,33.8,20.9,27.0,33.0,20.9,26.8,32.6,21.1,27.0,32.3,21.8,27.0,32.4,21.8,26.2,31.4,21.2,25.9,30.8,21.1,26.0,30.8,21.3,25.5,30.1,21.0,25.5,30.0,21.0,25.8,30.8,20.9,26.0,31.3,20.9,25.9,31.1,20.9,26.1,31.4,20.9,26.3,31.7,21.0,Africa
Costa Rica,14.8,25.3,4.3,14.4,24.6,4.3,14.7,25.1,4.3,16.6,28.0,5.2,16.5,28.4,4.5,14.2,24.0,4.5,13.6,22.2,5.0,14.9,24.0,5.8,13.3,21.2,5.4,14.0,23.9,4.0,15.9,26.6,5.3,16.8,28.4,5.2,16.1,26.3,5.8,16.4,26.8,5.9,14.5,24.3,4.5,15.4,25.5,5.3,15.4,25.7,5.1,17.0,28.4,5.6,17.3,29.1,5.3,17.8,28.8,6.7,North America
Croatia,7.9,13.0,3.3,8.4,13.8,3.5,8.7,14.4,3.5,8.1,13.2,3.3,9.3,15.2,3.8,8.2,13.5,3.2,9.2,14.5,4.4,9.6,16.8,2.9,11.1,18.2,4.6,10.5,17.1,4.4,13.0,20.4,6.2,15.7,25.7,6.5,14.6,24.1,5.8,14.5,23.2,6.4,14.1,22.5,6.2,14.3,23.7,5.6,16.5,26.5,7.2,14.7,24.4,5.7,15.1,24.4,6.5,15.2,25.3,5.9,Europe
Cuba,8.9,14.4,3.5,8.8,14.2,3.4,8.7,14.2,3.3,8.6,13.9,3.4,9.0,14.3,3.8,8.5,13.7,3.4,8.0,12.4,3.8,8.3,13.5,3.2,7.9,12.5,3.2,8.3,12.9,3.8,8.8,14.3,3.4,9.2,14.2,4.1,8.6,13.5,3.7,9.7,15.7,3.8,11.6,18.3,4.9,11.4,18.0,4.9,11.5,18.0,5.0,13.3,21.3,5.3,14.2,22.4,6.1,15.8,24.7,6.9,North America
Cyprus,5.8,9.1,2.4,5.5,8.4,2.6,6.0,10.6,1.3,5.2,7.3,3.2,6.7,8.8,4.7,5.3,8.5,2.1,5.0,8.3,1.7,6.1,9.1,3.0,7.8,13.6,2.0,8.2,13.0,3.5,9.3,15.5,3.0,9.8,15.0,4.5,11.1,18.3,3.7,9.2,15.6,2.7,12.6,19.6,5.3,14.6,22.8,6.2,11.8,19.1,4.3,12.1,19.5,4.5,11.8,19.0,4.4,12.3,19.9,4.5,Asia
Czechia,5.9,9.1,2.9,6.3,9.5,3.2,5.6,8.3,3.0,5.9,8.9,3.0,7.2,11.4,3.1,6.7,10.2,3.3,6.4,9.8,3.0,7.2,11.2,3.4,7.5,11.4,3.9,7.8,12.3,3.6,8.9,13.0,4.9,10.6,16.0,5.5,12.2,18.8,5.8,10.6,16.3,5.3,12.9,19.7,6.5,13.9,21.0,7.2,14.6,22.5,7.1,14.4,21.7,7.5,13.4,19.9,7.2,14.9,22.7,7.5,Europe
Democratic People's Republic of Korea,24.2,37.0,11.9,24.1,36.7,11.9,23.8,36.1,12.0,24.1,36.6,12.1,23.5,35.6,11.9,23.5,35.7,11.9,23.2,35.0,11.9,23.3,35.0,12.0,23.5,35.4,12.2,23.3,35.0,12.2,23.4,35.0,12.3,23.7,35.5,12.4,23.7,35.4,12.4,23.2,34.7,12.2,22.6,33.9,11.9,22.7,33.9,12.1,23.0,34.4,12.1,22.5,34.3,11.3,22.3,33.8,11.3,22.7,34.2,11.7,Asia
Democratic Republic of the Congo,34.9,45.4,24.4,33.0,43.0,22.9,33.2,43.1,23.3,33.7,43.5,23.8,33.5,43.0,24.0,33.6,43.1,24.2,34.0,43.5,24.5,34.0,43.8,24.4,35.6,45.8,25.6,36.0,46.0,26.2,36.3,46.1,26.6,35.8,45.2,26.4,36.0,45.2,26.8,36.6,46.0,27.3,36.8,45.6,28.1,36.5,47.0,26.3,38.0,46.9,29.2,38.5,47.7,29.5,38.0,47.1,29.1,38.1,47.2,29.1,Africa
Denmark,3.7,5.3,2.1,3.2,4.4,2.0,3.3,5.0,1.6,4.0,5.7,2.3,3.5,5.2,1.7,3.5,5.4,1.5,3.5,4.6,2.4,3.1,4.4,1.8,4.1,6.1,2.1,5.0,6.7,3.3,5.6,7.9,3.4,7.6,11.4,3.9,7.7,11.1,4.3,5.8,8.3,3.3,6.5,9.8,3.2,7.0,10.1,4.0,8.3,12.0,4.6,8.9,13.0,4.9,8.6,12.3,4.9,9.6,13.2,6.1,Europe
Djibouti,23.5,33.1,12.8,23.6,33.3,12.9,23.7,33.4,12.9,23.8,33.5,12.9,23.9,33.5,13.0,23.8,33.4,13.0,23.8,33.1,13.1,23.6,32.8,13.2,25.2,34.9,14.1,28.2,39.0,15.9,27.9,38.6,15.9,27.4,38.2,15.7,27.7,38.7,16.0,27.9,39.2,16.4,28.1,39.6,16.5,27.6,38.8,16.4,27.8,39.1,16.4,27.4,38.7,16.2,27.6,38.6,16.5,27.5,38.2,16.6,Africa
Dominican Republic,64.6,110.6,18.7,53.5,91.4,15.6,46.3,78.9,13.7,35.4,60.2,10.6,32.9,55.6,10.1,31.7,53.4,9.9,40.0,67.2,12.6,30.2,50.6,9.8,25.7,42.6,8.7,27.8,45.9,9.6,23.8,38.9,8.5,25.9,42.1,9.6,24.2,39.1,9.1,25.6,41.4,9.7,28.9,46.9,10.6,36.0,58.3,13.4,39.2,63.5,14.6,36.7,59.6,13.7,32.2,52.3,11.9,29.4,48.0,10.7,North America
Ecuador,20.1,31.2,9.0,20.7,32.2,9.2,21.3,33.5,9.1,21.2,33.2,9.1,23.5,37.0,9.9,24.0,37.6,10.3,22.1,34.7,9.4,22.3,35.1,9.3,24.7,39.3,10.1,24.5,38.9,10.1,23.0,36.3,9.6,19.9,31.5,8.2,19.1,29.8,8.3,18.5,28.5,8.4,17.2,26.7,7.7,13.8,21.1,6.4,15.1,22.9,7.2,15.0,22.9,7.1,14.8,22.6,6.9,13.5,20.7,6.3,South America
Egypt,10.1,14.5,5.6,10.3,14.8,5.8,10.6,15.3,5.8,9.8,14.2,5.4,11.7,16.7,6.5,12.3,17.9,6.7,10.5,15.3,5.6,10.2,14.8,5.6,13.0,19.0,6.9,13.7,19.5,7.7,12.9,18.5,7.3,13.2,18.8,7.4,12.8,18.2,7.2,11.1,15.7,6.4,10.8,15.3,6.3,10.7,15.2,6.2,12.3,17.4,7.2,11.5,16.2,6.7,10.7,15.0,6.3,11.2,15.8,6.6,Africa
El Salvador,20.9,34.2,9.1,20.8,34.2,8.8,20.6,34.2,8.6,22.2,37.0,9.1,20.8,35.3,8.0,20.4,34.3,8.1,19.0,32.6,6.9,19.0,32.2,7.2,21.1,35.0,8.7,22.3,36.5,9.5,24.6,42.2,8.8,28.4,47.0,11.5,30.9,51.7,12.0,32.9,55.2,12.6,29.7,50.8,10.5,35.6,59.3,13.9,35.6,60.6,12.5,33.1,54.3,13.5,35.3,58.7,13.5,35.9,60.6,13.0,North America
Equatorial Guinea,27.2,35.7,16.5,26.3,34.4,16.2,25.4,32.8,16.2,24.7,31.7,16.0,23.8,30.5,15.5,23.0,29.3,15.2,22.2,28.0,15.1,22.2,27.6,15.7,21.3,25.9,15.7,20.8,24.9,15.9,19.4,23.2,14.8,19.2,22.8,14.9,19.0,22.6,14.7,19.5,23.1,15.4,20.1,24.1,15.6,19.8,23.2,15.8,20.8,24.5,16.6,20.3,23.9,16.3,20.4,24.3,16.2,22.1,26.3,17.6,Africa
